event_id,url,title,date_start,time_start,location,ticket_url,ticket_price_text,ticket_free,description,categories,organizer
b64baff147365907a35aad9cbe797785,https://www.filharmonija.mk/events/%d0%be%d0%bc%d0%b0%d0%b6-%d0%b7%d0%b0-%d1%81%d0%b0%d1%88%d0%b0-%d0%bd%d0%b8%d0%ba%d0%be%d0%bb%d0%be%d0%b2%d1%81%d0%ba%d0%b8-%d1%93%d1%83%d0%bc%d0%b0%d1%80/,омаж за саша николовски ѓумар,7 Април,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=544,,False,"7 Април
20:00 часот
Сезона 2021/2022
Концертна Сала
ОМАЖ ЗА САША НИКОЛОВСКИ – ЃУМАР
часот
Купи Билет
7 Април
20:00 часот
Сезона 2021/2022
Концертна Сала
ОМАЖ ЗА САША НИКОЛОВСКИ – ЃУМАР
Диригент:
ВАЊА ЃУМАР НИКОЛОВСКИ
Солист:
Дино Имери
Види Галерија
Види Галерија
Диригент:
ВАЊА ЃУМАР НИКОЛОВСКИ
Солист:
Дино Имери
Диригент: Вања Ѓумар Николовски (Македонија/САД)
Солист: Дино Имери – пијано
Програма:
С. Рахмањинов –  Концерт за п
ијано
и оркестар бр.3
С. Рахмањинов – Симфониски танци
Следни настани",['concert'],Филхармонија
2f37ee9bbb55cf0aa95162d7afb66361,https://www.filharmonija.mk/events/%d1%99%d1%83%d0%b1%d0%be%d0%b2%d0%b5%d0%bd-%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82/,љубовен концерт,15 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=667,,False,"15 Февруари
20:00 часот
Сезона 2023/2024
Концертна Сала
ЉУБОВ, СТРАСТ – ФЛАМЕНКО!
часот
Купи Билет
15 Февруари
20:00 часот
Сезона 2023/2024
Концертна Сала
ЉУБОВ, СТРАСТ – ФЛАМЕНКО!
Диригент:
Кристијан Васкез
Солист:
Марина Eредиjа
Види Галерија
Види Галерија
Диригент:
Кристијан Васкез
Солист:
Марина Eредиjа
“Љубов, страст – фламенко!”
e насловен нашиот традиционален концерт по повод Денот на вљубените со една од најзначајните шпански фламенко вокалистки – Марина Eредија!
Диригент е Кристијан Васкез од Венецуела, а на програмата се дела од Лорка, де Фаља и Гинастера.
Фламенко е повеќе од композиција, изведба, звук, ритам. Фламенко е поезија, чиста енергија, молитва, бунт, живот и историја.
Бидете дел од овој концерт, заедно да уживаме во страстната музика на шпанското фламенко!
Диригент:
Кристијан Васкез (Венецуела)
Солист:
Марина Eредиjа (Шпанија)- фламенко пејачка
Програма:
Ф. Г. Лорка:
„Четири стари шпански песни“, орк. Х. Тригерос
– Anda, jaleo
– Las morillas de Jaén
– Cuatro Muleros
– Sevillanas del siglo XVIII
М. де Фаља:
„Љубов волшебничка“ („El Amor Brujo“) – верзија од 1925 г. за соло вокал и оркестар
– Introducción. Escena (En la cueva. La noche)
– Canción del amor dolido
– El aparecido
– Danza del terror
– El círculo mágico (Romance del pescador)
– A medianoche. Los sortilegios
– Danza ritual del fuego
– Escena
– Canción del fuego fatuo
– Pantomima
– Danza y canción del juego del amor
– Final, Las campanas del amanecer
– пауза –
М. де Фаља:
„Трирогата шапка“ („El Sombrero de Tres Picos“) – свита бр.2
А. Гинастера:
„Естанција“: четири танци, оп. 8а
– Los trabajadores agrícolas
– Danza del trigo
– Los peones de hacienda
– Danza final
Следни настани",['concert'],Филхармонија
05995a66818cd6761815770f69386b85,https://www.filharmonija.mk/events/%d1%84%d0%b0%d0%bd%d1%82%d0%b0%d0%b7%d0%b8%d1%98%d0%b0-%d0%b0%d0%bf%d0%b0%d1%81%d0%b8%d0%be%d0%bd%d0%b0%d1%82%d0%b0/,фантазија апасионата,21 Март,20:00,Филхармонија - Скопје,,,False,"21 Март
20:00 часот
Сезона 2018/2019
Концертна Сала
ФАНТАЗИЈА АПАСИОНАТА
часот
21 Март
20:00 часот
Сезона 2018/2019
Концертна Сала
ФАНТАЗИЈА АПАСИОНАТА
Диригент:
Конрад Ван Алфен
Солист:
Бенџамин Шмид
Види Галерија
Види Галерија
Диригент:
Конрад Ван Алфен
Солист:
Бенџамин Шмид
Програма:
Х. Виетан: Концерт за виолина и оркестар бр. 5
Х. Виетан: Фантазија апасионата *
Ф. Менделсон: Симфонија бр. 3 „Шкотска“
*
премиерна изведба во Македонија
Следни настани",['concert'],Филхармонија
57affb01485a5c76d4d64139b55bd3f8,https://www.filharmonija.mk/events/%d1%81%d0%b2%d0%b5%d1%87%d0%b5%d0%bd%d0%be-%d0%be%d1%82%d0%b2%d0%be%d1%80%d0%b0%d1%9a%d0%b5-%d0%bd%d0%b0-%d1%84%d0%b5%d1%81%d1%82%d0%b8%d0%b2%d0%b0%d0%bb%d0%be%d1%82-%d0%be%d1%85%d1%80%d0%b8-2/,свечено отворање на фестивалот охри 2,12 Јули,21:00,Филхармонија - Скопје,,,False,"12 Јули
21:00 часот
Сезона 2024/2025
Антички театар, Охрид
Свечено отворање на фестивалот „Охридско лето“
часот
12 Јули
21:00 часот
Сезона 2024/2025
Антички театар, Охрид
Свечено отворање на фестивалот „Охридско лето“
Диригент:
Едвин Оутвотер, САД
Солист:
Клер Хуангчи-пијано, САД
Рафаел Карико, Португалија, 3D мапинг
Следни настани",['festival'],Филхармонија
9d677164cb8846109afa3e02939f4dbc,https://www.filharmonija.mk/events/%d1%84%d0%b0%d0%bd%d1%84%d0%b0%d1%80%d0%b8-%d0%b7%d0%b0-%d0%b5%d0%b4%d0%b5%d0%bd-%d0%bf%d1%80%d0%b8%d1%98%d0%b0%d1%82%d0%b5%d0%bb-2/,фанфари за еден пријател 2,27 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=706,,False,"27 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
ФАНФАРИ ЗА ЕДЕН ПРИЈАТЕЛ
часот
Купи Билет
27 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
ФАНФАРИ ЗА ЕДЕН ПРИЈАТЕЛ
Диригент:
Јерухам Шаровски
Солист:
Селина От
Диригент:
Јерухам Шаровски
Солист:
Селина От
Диригент:
Јерухам Шаровски (Израел)
Солист:
Селина От – труба (Австрија)
Програма:
Х. Томази: Концерт за труба и оркестар
Ј. Хајдн: Концерт за труба и оркестар во Ес -дур
***
Ј. Брамс: Симфонија бр. 2 во Де – дур, оп.73
Следни настани",['concert'],Филхармонија
6f9cd3882c33fe26bd7089143ec62170,https://www.filharmonija.mk/events/%d0%bd%d0%b5%d0%ba%d0%be%d1%98-%d0%bc%d0%b5-%d0%b3%d0%bb%d0%b5%d0%b4%d0%b0-%d1%80%d0%be%d0%bc%d0%b0%d0%bd%d1%82%d0%b8%d1%87%d0%bd%d0%be/,некој ме гледа романтично,13 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=705,,False,"13 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
НЕКОЈ МЕ ГЛЕДА РОМАНТИЧНО
часот
Купи Билет
13 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
НЕКОЈ МЕ ГЛЕДА РОМАНТИЧНО
Диригент:
Јерухам Шаровски
Солисти:
Бети Гарсес
Кевин Шорт
Диригент:
Јерухам Шаровски
Солисти:
Бети Гарсес
Кевин Шорт
Диригент:
Јерухам Шаровски (Израел)
Солисти:
Бети Гарсес – сопран (Kолумбија)
Кевин Шорт – бас-баритон (САД)
Хор „Про Арс“
Програма:
A.Копланд: „Appalachian Spring“
Л.Бернштајн: „On the town“
Џ.Гершвин: Извадоци од операта „Порги и Бес“ за сопран, баритон, хор и оркестар
Introduction
Summertime
A woman is a sometime thing
Gone, gone, gone / Overflow
My man’s gone now
The Promise’ Lan’
I got plenty o’nuttin
Bess, you is my woman now
Oh, I can’t sit down / I ain’t got no shame
It ain’t necessarily so
There’s a boat dat’s leavin’ / Lawd, I’m on my way
Следни настани",['concert'],Филхармонија
4d5f4d0924b62c2e5c07486fae5907df,https://www.filharmonija.mk/events/%d0%b7%d0%b0%d0%b5%d0%b4%d0%bd%d0%b8%d1%87%d0%ba%d0%b8-%d0%ba%d0%be%d0%bd%d1%86%d0%b5%d1%80%d1%82-%d1%81%d0%be-%d1%81%d0%be%d1%84%d0%b8%d1%81%d0%ba%d0%b0-%d0%b8-%d1%81%d0%be%d0%bb%d1%83%d0%bd%d1%81/,заеднички концерт со софиска и солунс,17 Февруари,20:00,Филхармонија - Скопје,,,False,"17 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
Заеднички концерт со Софиска и Солунска Филхармонија во Националната палата на културата во Софија
часот
17 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
Заеднички концерт со Софиска и Солунска Филхармонија во Националната палата на културата во Софија
Диригент:
Најден Тодоров
Диригент:
Најден Тодоров
Заеднички концерт со Софиска и Солунска Филхармонија во Националната палата на културата во Софија
Диригент:
Најден Тодоров (Бугарија)
Програма:
К. Орф: Кармина Бурана
Следни настани",['concert'],Филхармонија
e900fe58af678d3f2c10b79b17bd7a33,https://www.filharmonija.mk/events/%d0%bc%d0%b0%d0%b3%d0%b8%d1%87%d0%bd%d0%b0-%d0%b2%d0%b8%d0%be%d0%bb%d0%b8%d0%bd%d0%b0-2/,магична виолина 2,6 Февруари,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=704  ,,False,"6 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
МАГИЧНА ВИОЛИНА
часот
Купи Билет
6 Февруари
20:00 часот
Сезона 2024/2025
Концертна Сала
МАГИЧНА ВИОЛИНА
Диригент:
Сашо Татарчевски
Солист:
Марк Бучков
Диригент:
Сашо Татарчевски
Солист:
Марк Бучков
Диригент:
Сашо Татарчевски
Солист:
Марк Бучков – виолина (Белгија)
Програма:
Програма:
К.М. Вебер: Увертира „Оберон“
В.А.Моцарт: Концерт за виолина и оркестар бр. 3 во Ге-дур, K. 216
****
Ф. Менделсон: Симфонија бр. 5 „Реформациска“ во Де-дур/ де-мол, оп.107
Следни настани",['concert'],Филхармонија
c756c72d920a81b2f817f20d0c6cc90e,https://www.filharmonija.mk/events/%d1%80%d0%b5%d1%86%d0%b8%d1%82%d0%b0%d0%bb-%d0%bd%d0%b0-%d0%b0%d0%bd%d0%bd%d0%b0-%d0%ba%d1%80%d0%b8%d1%88%d1%82%d0%b0%d0%bb%d0%b5%d0%b2%d0%b0-%d0%b8-%d0%b0%d0%bb%d0%b5%d0%ba%d1%81%d0%b0%d0%bd%d0%b4/,рецитал на анна кришталева и александ,18 Јуни,20:00,Филхармонија - Скопје,,,False,"18 Јуни
20:00 часот
Сезона 2017/2018
Камерна Сала
РЕЦИТАЛ НА АННА КРИШТАЛЕВА И АЛЕКСАНДАР КОЛОВСКИ
часот
18 Јуни
20:00 часот
Сезона 2017/2018
Камерна Сала
РЕЦИТАЛ НА АННА КРИШТАЛЕВА И АЛЕКСАНДАР КОЛОВСКИ
Солисти:
Анна Коловска
Александар Коловски
Солисти:
Анна Коловска
Александар Коловски
Солист: АННА КОЛОВСКА
Солист: АЛЕКСАНДАР КОЛОВСКИ
Програма:
Лекуона / Володос, Скарлати, Кусиаков, Григ, Вуртнер, Новиков, Пјацола…
Следни настани",,Филхармонија
aa23e0e5f368c1fc153765b808d794b8,https://www.filharmonija.mk/events/%d0%b8%d1%81%d1%82%d0%be%d0%ba/,исток,22 Декември,20:00,Филхармонија - Скопје,https://filharmonijaonline.mk/index.php?id=581,,False,"22 Декември
20:00 часот
Сезона 2022/2023
Концертна Сала
ГАЛА НОВОГОДИШЕН КОНЦЕРТ
часот
Купи Билет
22 Декември
20:00 часот
Сезона 2022/2023
Концертна Сала
ГАЛА НОВОГОДИШЕН КОНЦЕРТ
Диригент:
Емил Табаков
Солисти:
Милена Арсовска
Иван Наумовски
Диригент:
Емил Табаков
Солисти:
Милена Арсовска
Иван Наумовски
Диригент: Емил Табаков (Бугарија)
Солисти: Милена Арсовска – сопран(Македонија/Австрија)
Иван Наумовски – баритон(Македонија/Австрија)
Програма:
П.И. Чајковски : „Валцерот на цвеќињата“
Ј. Штраус II: „Мојот господар Маркиз“ арија од операта „Лилјакот“– сопран соло: Милена Арсовска
Ј. Штраус II: „Рози од југот“
К. Милокер:„Темно црвени рози“ – баритон соло: Иван Наумовски
Р. Штолц: „Ти си единствената/единствениот на овој свет“- дует: Милена Арсовска и Иван Наумовски
E. Дога: „Грамофон валс“
А. Шнитке: „Валцер за збогување“ од симфониската поема „Приказна на непознатиот актер“
Ј. Тирсен: „Валцерот на Амелија“
Р. Штолц: „Се заљубив илјада пати, но секогаш во истата“ – баритон соло: Иван Наумовски
Д. Шостакович: „Валцер“ бр. 2
A. Хачатуријан: „Маскарада валс“
Ф. Лехар: „Моите усни бакнуваат топло“ – сопран соло: Милена Арсовска
Ф. Лехар: „Тивки усни“ – дует: Милена Арсовска и Иван Наумовски
Ј. Штраус II: „Виенска крв“ – дует: Милена Арсовска и Иван Наумовски
Х.К. Лумбије: „Шампањ галоп“
Следни настани",['concert'],Филхармонија
